,Unnamed: 0,g_losses,d_losses
5321,5321,5.774709701538086,0.018002618104219437
5322,5322,5.7070069313049325,0.015019662678241731
5323,5323,5.194930076599121,0.02249178290367126
5324,5324,5.176102638244629,0.020614055916666985
5325,5325,5.4396629333496085,0.018777575343847275
5326,5326,5.269106388092041,0.021295014768838882
5327,5327,6.269896984100343,0.021122816950082782
5328,5328,5.021200656890869,0.028341230005025864
5329,5329,5.508542537689209,0.01982259564101696
5330,5330,6.187045574188232,0.016944319009780884
5331,5331,5.487504005432129,0.02188531868159771
5332,5332,5.395320415496826,0.01665198989212513
5333,5333,5.553336143493652,0.023361826315522197
5334,5334,5.753349781036378,0.016983376815915108
5335,5335,5.363739013671875,0.01729337871074676
5336,5336,5.492005348205566,0.01995369791984558
5337,5337,5.3709025382995605,0.022727668285369877
5338,5338,5.473879814147949,0.02017335221171379
5339,5339,5.569241523742676,0.016299743205308914
5340,5340,5.609274387359619,0.01697675511240959
5341,5341,5.669715881347656,0.0186027642339468
5342,5342,5.13546085357666,0.021593417972326282
5343,5343,5.7541913986206055,0.016825269907712936
5344,5344,5.807281017303468,0.014248088002204897
5345,5345,5.162901878356934,0.01984871365129948
5346,5346,5.8883018493652335,0.020657481625676155
5347,5347,5.76128625869751,0.016414295881986618
5348,5348,5.047633171081543,0.023873738944530487
5349,5349,5.711192607879639,0.01706872507929802
5350,5350,5.487825393676758,0.02276418730616569
5351,5351,5.500224113464356,0.017352018505334854
5352,5352,5.688918113708496,0.01932654157280922
5353,5353,5.893521308898926,0.015377553179860115
5354,5354,5.422043800354004,0.01807763241231441
5355,5355,5.2304043769836435,0.016527188941836357
5356,5356,5.715697288513184,0.01976059190928936
5357,5357,5.177577018737793,0.02197152003645897
5358,5358,5.5698323249816895,0.020166194066405296
5359,5359,5.7184739112854,0.017101552337408066
5360,5360,5.302549839019775,0.0195649154484272
5361,5361,5.5528717041015625,0.02404698356986046
5362,5362,4.8504676818847665,0.026090620085597042
5363,5363,6.081116199493407,0.015147088095545769
5364,5364,6.0591349601745605,0.015655536204576492
5365,5365,4.26654052734375,0.03232411667704582
5366,5366,5.958962917327881,0.03347000107169151
5367,5367,6.411439895629883,0.014897268265485762
5368,5368,5.516759872436523,0.018681617453694344
5369,5369,5.100203514099121,0.020741609856486317
5370,5370,5.5675621032714835,0.02123742736876011
5371,5371,5.28518009185791,0.023498067632317543
5372,5372,5.9491920471191415,0.019743042066693302
5373,5373,5.3881568908691415,0.020610567182302475
5374,5374,5.423219680786133,0.01765594631433487
5375,5375,5.7227301597595215,0.017337270081043243
5376,5376,5.688965797424316,0.013452988117933272
5377,5377,5.228564262390137,0.018134329468011856
5378,5378,5.4478936195373535,0.0202052891254425
5379,5379,5.703574180603027,0.015965856611728668
5380,5380,5.877078533172607,0.016227679327130318
5381,5381,6.193545341491699,0.010660255327820778
5382,5382,5.4033775329589835,0.017236445099115368
5383,5383,5.569116115570068,0.016889728605747226
5384,5384,5.3113203048706055,0.02123757265508175
5385,5385,5.667022228240968,0.017323624342679974
5386,5386,5.81817626953125,0.020094841718673703
5387,5387,4.911651134490967,0.028755137696862217
5388,5388,5.790689945220947,0.02453241124749184
5389,5389,5.530252933502197,0.024543168023228645
5390,5390,5.521187782287598,0.01648757979273796
5391,5391,5.6261162757873535,0.015193202532827852
5392,5392,5.53907585144043,0.0190906822681427
5393,5393,5.665432929992676,0.016957636922597885
5394,5394,5.5896339416503915,0.017120059579610825
5395,5395,5.986764430999756,0.01085524633526802
5396,5396,4.680944442749023,0.026557309553027156
5397,5397,5.4760260581970215,0.02407631278038025
5398,5398,5.732443809509277,0.020215248689055443
5399,5399,5.76158618927002,0.01389207411557436
5400,5400,5.743916988372803,0.01427568681538105
5401,5401,5.705761432647705,0.015754306688904762
5402,5402,5.796705722808838,0.013156971894204615
5403,5403,5.240212440490723,0.023923799395561215
5404,5404,5.86864185333252,0.013985075056552887
5405,5405,5.468291282653809,0.02059625647962093
5406,5406,5.581267356872559,0.01816059462726116
5407,5407,5.58131742477417,0.02315361984074116
5408,5408,5.802056312561035,0.014475811272859572
5409,5409,5.370574951171875,0.020112989470362663
5410,5410,5.412382125854492,0.017611032351851463
5411,5411,6.174210548400879,0.020479176193475723
5412,5412,5.792962074279785,0.014389405027031897
5413,5413,5.335388660430908,0.02171396091580391
5414,5414,5.289582252502441,0.01987484097480774
5415,5415,5.836270809173584,0.011989250779151915
5416,5416,5.981350898742676,0.017265453934669498
5417,5417,5.133123397827148,0.02300909906625748
5418,5418,5.533453941345215,0.019949665293097496
5419,5419,5.8757076263427725,0.018502745777368542
5420,5420,5.906045913696289,0.016384290531277657
5421,5421,5.693551540374756,0.014569723047316074
5422,5422,5.199465751647949,0.017409414052963257
5423,5423,5.674832820892334,0.020280200988054282
5424,5424,5.654109477996826,0.018931321799755096
5425,5425,5.559384822845459,0.01770199090242386
5426,5426,5.560480117797852,0.014597409404814243
5427,5427,5.868427753448486,0.0143369622528553
5428,5428,5.582367897033691,0.018012624233961102
5429,5429,5.708528995513916,0.01677929237484932
5430,5430,5.8380656242370605,0.013617871329188349
5431,5431,5.618589401245117,0.01820800825953484
5432,5432,4.7928853034973145,0.02182101458311081
5433,5433,6.1554718017578125,0.0273063313215971
5434,5434,4.845558166503906,0.02949737943708897
5435,5435,6.364030361175537,0.02862625941634178
5436,5436,6.029022693634032,0.018768945708870888
5437,5437,5.28392219543457,0.018281696364283558
5438,5438,6.109556674957275,0.02516619861125946
5439,5439,5.66343355178833,0.01961904391646385
5440,5440,5.665143966674805,0.016908904537558556
5441,5441,5.0394554138183585,0.021056847646832463
5442,5442,6.2215752601623535,0.027218062430620197
5443,5443,5.114893436431885,0.025631647557020187
5444,5444,5.832136631011963,0.02588694728910923
5445,5445,5.686875820159912,0.017957068979740143
5446,5446,5.234342575073242,0.0205848291516304
5447,5447,5.394372463226318,0.02252800576388836
5448,5448,6.481964588165282,0.0201218705624342
5449,5449,5.595045566558838,0.017770349979400638
5450,5450,5.315525531768799,0.018961941823363304
5451,5451,5.791214466094972,0.023074153810739517
5452,5452,6.210050106048584,0.016610339283943176
5453,5453,5.737349510192871,0.023527693003416058
5454,5454,5.090784072875977,0.02093137800693512
5455,5455,5.854219436645508,0.02405279316008091
5456,5456,6.05871057510376,0.018384061753749847
5457,5457,5.292038917541504,0.018912220373749733
5458,5458,6.022733688354492,0.02192854881286621
5459,5459,6.3345298767089835,0.011856108903884888
5460,5460,4.9322590827941895,0.022570867091417316
5461,5461,5.894485950469972,0.021886058151721958
5462,5462,6.545258522033691,0.01639360561966896
5463,5463,5.243176937103272,0.02290324866771698
5464,5464,6.2098145484924325,0.02783218398690224
5465,5465,6.564913749694824,0.016266766935586933
5466,5466,5.530496120452881,0.02232092246413231
5467,5467,6.021190166473389,0.017319731414318085
5468,5468,5.041804313659668,0.036316215991973884
5469,5469,8.414222717285156,0.06750564277172089
5470,5470,4.506349086761475,0.05719241872429848
5471,5471,13.047042846679688,0.142327681183815
5472,5472,1.165814995765686,1.4924496412277222
5473,5473,27.27601623535156,4.77634334564209
5474,5474,9.081653594970703,29.10944747924805
5475,5475,5.104066848754883,7.475467205047607
5476,5476,4.0486106872558585,10.809462547302246
5477,5477,4.159679412841797,5.290626525878906
5478,5478,2.8522052764892583,5.095952987670898
5479,5479,2.035763025283813,3.0796477794647217
5480,5480,1.4647194147109983,2.442612171173096
5481,5481,1.5845816135406494,2.0216631889343257
5482,5482,2.0743083953857417,1.6767959594726562
5483,5483,1.5898092985153198,1.605965495109558
5484,5484,0.8484559059143066,1.9255217313766482
5485,5485,1.7575067281723022,1.654834866523743
5486,5486,0.95856374502182,1.7033737897872925
5487,5487,1.7495462894439695,1.6330009698867798
5488,5488,1.172161102294922,1.4045872688293457
5489,5489,1.0753170251846311,1.4724013805389404
5490,5490,1.7141010761260986,1.578528881072998
5491,5491,0.8490796089172363,1.7089459896087646
5492,5492,1.2123641967773438,1.6965689659118652
5493,5493,1.2342164516448977,1.5620763301849363
5494,5494,1.0301535129547121,1.4822402000427246
5495,5495,1.3855092525482178,1.3999072313308716
5496,5496,0.9913790822029114,1.4526610374450684
5497,5497,1.5730947256088257,1.4794960021972656
5498,5498,1.0423574447631836,1.4045952558517456
5499,5499,1.0234818458557131,1.6804053783416748
5500,5500,1.212443232536316,1.3455450534820557
5501,5501,1.0061239004135132,1.5110743045806885
5502,5502,1.4323017597198486,1.813628435134888
5503,5503,0.8918746709823608,1.6148366928100586
5504,5504,1.5848915576934814,1.5013525485992432
5505,5505,0.8904322385787964,1.4025793075561523
5506,5506,0.9496314525604248,1.3027660846710205
5507,5507,1.7182610034942627,1.4298744201660156
5508,5508,1.4418373107910156,1.5718820095062256
5509,5509,0.9108034372329712,1.3664997816085815
5510,5510,0.9098055362701416,1.372063159942627
5511,5511,1.255343675613403,1.234532356262207
5512,5512,1.0120358467102049,1.2940014600753784
5513,5513,0.8663114309310913,1.388984203338623
5514,5514,1.65364670753479,1.5504717826843262
5515,5515,0.8505492210388184,1.5312253236770632
5516,5516,0.9355072975158693,1.4380898475646973
5517,5517,1.1496487855911257,1.298050045967102
5518,5518,0.914765477180481,1.3055243492126465
5519,5519,1.4240731000900269,1.3667352199554443
5520,5520,1.170352339744568,1.244149923324585
5521,5521,0.9520249366760254,1.3704023361206057
5522,5522,0.8600146174430847,1.3763704299926758
5523,5523,1.5421688556671145,1.3536298274993896
5524,5524,0.8572781682014465,1.6679222583770752
5525,5525,1.2203359603881836,1.5063860416412354
5526,5526,0.9950028061866759,1.2467870712280271
5527,5527,1.152043342590332,1.146282434463501
5528,5528,1.0513807535171509,1.148836612701416
5529,5529,1.262005090713501,1.052079439163208
5530,5530,1.188483953475952,1.1057862043380735
5531,5531,1.1907861232757568,1.1414474248886108
5532,5532,1.4740217924118042,1.1181163787841797
5533,5533,0.8001267910003662,1.1544075012207031
5534,5534,1.580688714981079,1.2689859867095947
5535,5535,0.9508046507835388,1.4307827949523926
5536,5536,1.080586314201355,1.661109209060669
5537,5537,1.0164391994476318,1.321514129638672
5538,5538,0.9977543354034424,1.4174277782440186
5539,5539,1.2452329397201538,1.4933019876480105
5540,5540,0.9054610729217528,1.6181471347808838
5541,5541,1.3444960117340088,1.304606318473816
5542,5542,0.820776104927063,1.1970510482788086
5543,5543,1.7927509546279907,1.2215664386749268
5544,5544,0.8183606266975403,1.2971224784851074
5545,5545,1.9613651037216189,1.2018320560455322
5546,5546,0.9388447403907776,1.280915141105652
5547,5547,2.0786902904510502,1.3789429664611816
5548,5548,0.8154301643371582,1.3423311710357666
5549,5549,1.5753204822540283,1.5401552915573118
5550,5550,1.455148696899414,1.736309289932251
5551,5551,0.8232511281967163,1.4565590620040894
5552,5552,1.5814238786697388,1.482359528541565
5553,5553,0.9549633860588074,1.2608325481414795
5554,5554,1.5149784088134766,1.2826385498046875
5555,5555,1.535766839981079,1.1999692916870115
5556,5556,1.2515013217926023,1.154003620147705
5557,5557,1.5035533905029297,1.3406945466995241
5558,5558,1.2266005277633667,1.3967957496643066
5559,5559,1.2170100212097168,1.3342500925064087
5560,5560,1.4752967357635498,1.2572004795074463
5561,5561,1.3938144445419312,1.455425500869751
5562,5562,1.1893274784088137,1.5156028270721436
5563,5563,0.8399582505226135,1.3819000720977783
5564,5564,1.809109449386597,1.2702789306640625
5565,5565,0.6041955351829529,1.4275859594345093
5566,5566,1.9619252681732176,1.4540178775787354
5567,5567,1.0926687717437744,1.2923351526260376
5568,5568,1.4122660160064695,1.331929087638855
5569,5569,0.7764350175857544,1.3888165950775146
5570,5570,1.7098650932312012,1.2324388027191162
5571,5571,0.8845157027244568,1.2879530191421509
5572,5572,1.4558783769607544,1.344933032989502
5573,5573,1.3881808519363403,1.2500646114349363
5574,5574,1.0564428567886353,1.2256274223327637
5575,5575,1.7754756212234497,1.213054060935974
5576,5576,0.8209394216537476,1.2114725112915041
5577,5577,2.5228562355041504,1.4888731241226196
5578,5578,0.5663400292396545,1.6427624225616455
5579,5579,2.1953172683715816,1.497416853904724
5580,5580,1.247007131576538,1.193087100982666
5581,5581,1.5400748252868652,0.9900336265563964
5582,5582,1.8117883205413816,1.0009342432022097
5583,5583,1.596387267112732,1.0816378593444824
5584,5584,1.6899449825286863,1.1348552703857422
5585,5585,2.2603113651275635,1.4521131515502932
5586,5586,0.8243538737297058,1.5636337995529177
5587,5587,2.4803388118743896,1.630129337310791
5588,5588,1.076648831367493,1.7690275907516482
5589,5589,1.4539376497268677,1.1894333362579346
5590,5590,1.682382106781006,1.2278870344161987
5591,5591,1.338124394416809,1.0832544565200806
5592,5592,2.2957653999328613,1.203385591506958
5593,5593,1.2889496088027954,1.1929420232772827
5594,5594,1.9175502061843872,1.1837177276611328
5595,5595,1.1876797676086426,1.1467320919036863
5596,5596,3.3556909561157227,1.157252073287964
5597,5597,0.6034823060035706,1.388137936592102
5598,5598,3.0078349113464355,1.8350735902786253
5599,5599,1.4012643098831177,1.3960964679718018
5600,5600,1.157297134399414,1.1578710079193115
5601,5601,1.9637995958328247,1.1715681552886963
5602,5602,1.2909761667251587,1.2685329914093018
5603,5603,1.6393663883209229,1.2217471599578855
5604,5604,1.826037883758545,1.3220845460891724
5605,5605,1.0419000387191772,1.599480152130127
5606,5606,2.00031852722168,1.4623975753784182
5607,5607,1.050289511680603,1.471320390701294
5608,5608,1.347125768661499,1.3856055736541748
5609,5609,1.5785882472991943,1.2181735038757324
5610,5610,1.9841374158859253,1.1515942811965942
5611,5611,1.1513173580169678,1.1672730445861816
5612,5612,1.994549036026001,1.1276403665542605
5613,5613,1.5400631427764893,1.0454721450805664
5614,5614,2.257164478302002,1.215105056762695
5615,5615,1.7818630933761597,1.1180275678634644
5616,5616,2.1692981719970703,1.246767282485962
5617,5617,1.6789054870605469,1.341005563735962
5618,5618,2.345339775085449,1.2737016677856443
5619,5619,2.3556151390075684,1.056111216545105
5620,5620,1.7162684202194214,1.1417595148086548
5621,5621,3.785926818847656,1.4203624725341797
5622,5622,0.7009171843528748,1.858954906463623
5623,5623,1.8999598026275637,1.4519293308258057
5624,5624,1.9413375854492188,1.173914074897766
5625,5625,1.6370939016342163,0.983591079711914
5626,5626,2.785869836807251,1.0954396724700928
5627,5627,1.837413430213928,0.9501761794090272
5628,5628,3.623987197875977,1.248486876487732
5629,5629,1.187957525253296,1.4518165588378906
5630,5630,2.2608227729797363,1.408712387084961
5631,5631,2.194375991821289,1.168154001235962
5632,5632,1.4892815351486206,1.1422314643859863
5633,5633,2.5157101154327397,1.0675904750823977
5634,5634,2.516509532928467,0.8309397101402283
5635,5635,2.6012330055236816,0.9771641492843628
5636,5636,3.1189749240875244,0.949610471725464
5637,5637,2.3670034408569336,1.01875901222229
5638,5638,3.1742074489593506,1.1442795991897583
5639,5639,1.7043402194976809,1.249950885772705
5640,5640,3.560552835464477,1.6525689363479614
5641,5641,1.3982479572296145,1.2715320587158203
5642,5642,2.8595340251922607,1.071705341339111
5643,5643,2.274641513824463,0.903298020362854
5644,5644,2.819783926010132,0.9394450187683104
5645,5645,3.147714853286743,1.0231728553771973
5646,5646,2.906487464904785,1.158496618270874
5647,5647,3.618829250335693,1.1047563552856443
5648,5648,2.335057497024536,1.142405986785889
